User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination,Time_Elapsed_from_Pickup_to_Delivery_in_Min
UserLogger_20608,Motorcycle,P3,Commercial,19,6,8:53:50 AM,19,6,8:54:13 AM,19,6,9:03:41 AM,19,6,9:15:15 AM,19,6,9:31:30 AM,5,24.4,,-1.2628473,36.781805,-1.2600926000000001,36.8088685,16.25
UserLogger_19214,Motorcycle,P1,Personal,24,4,3:13:49 PM,24,4,5:04:50 PM,24,4,5:30:14 PM,24,4,5:47:19 PM,24,4,5:59:59 PM,3,24.3,,-1.2864298,36.8224345,-1.2666695,36.8328283,12.67
UserLogger_6278,Motorcycle,P3,Commercial,7,5,10:56:36 AM,7,5,10:57:22 AM,7,5,10:59:50 AM,7,5,11:01:08 AM,7,5,11:31:29 AM,13,,,-1.3004062,36.829741,-1.242902,36.870334,30.35
UserLogger_13334,Motorcycle,P3,Commercial,31,4,1:23:46 PM,31,4,1:23:57 PM,31,4,1:38:55 PM,31,4,1:42:19 PM,31,4,2:13:59 PM,16,25.8,,-1.3108107,36.8244221,-1.3169591,36.7000029,31.67
UserLogger_17439,Motorcycle,P3,Commercial,21,4,6:09:40 PM,21,4,6:10:18 PM,21,4,6:17:26 PM,21,4,6:19:43 PM,21,4,6:56:09 PM,7,,,-1.2642903,36.80021370000001,-1.2873232,36.765857200000006,36.43
UserLogger_6319,Motorcycle,P3,Personal,23,6,11:44:14 AM,23,6,11:45:03 AM,23,6,12:03:52 PM,23,6,12:20:00 PM,23,6,12:33:29 PM,2,,,-1.260232,36.807334000000004,-1.2606419,36.8055244,13.48
UserLogger_16298,Motorcycle,P3,Commercial,28,1,2:12:10 PM,28,1,2:16:00 PM,28,1,2:31:37 PM,28,1,2:41:34 PM,28,1,2:51:14 PM,2,27.3,,-1.2679971,36.808893700000006,-1.2696908000000002,36.81519,9.67
UserLogger_15237,Motorcycle,P3,Commercial,13,4,9:13:18 AM,13,4,9:24:29 AM,13,4,9:53:02 AM,13,4,10:05:31 AM,13,4,10:23:22 AM,5,21.1,1.9,-1.2584143,36.8048002,-1.28878,36.8168312,17.85
UserLogger_10551,Motorcycle,P3,Commercial,21,4,3:03:02 PM,21,4,3:03:29 PM,21,4,3:03:46 PM,21,4,3:11:48 PM,21,4,3:29:32 PM,8,34.1,,-1.2551895,36.7822034,-1.2985749,36.8088,17.73
UserLogger_1780,Motorcycle,P3,Personal,1,1,12:23:00 PM,1,1,12:26:30 PM,1,1,12:52:32 PM,1,1,1:06:30 PM,1,1,1:20:10 PM,9,,,-1.3257471,36.8775667,-1.3076261999999998,36.8325382,13.67
UserLogger_10899,Motorcycle,P1,Personal,20,4,1:55:58 PM,20,4,1:59:15 PM,20,4,2:00:57 PM,20,4,2:06:03 PM,20,4,2:21:17 PM,6,30.8,,-1.2621576,36.8103473,-1.2985749,36.8088,15.23
UserLogger_15719,Motorcycle,P3,Commercial,14,2,1:10:12 PM,14,2,2:16:12 PM,14,2,2:52:48 PM,14,2,3:12:13 PM,14,2,4:00:45 PM,12,,,-1.2551895,36.7822034,-1.3104733999999998,36.7363698,48.53
UserLogger_3822,Motorcycle,P3,Commercial,15,5,11:19:57 AM,15,5,11:20:13 AM,15,5,11:24:51 AM,15,5,11:36:39 AM,15,5,12:14:22 PM,20,29.5,,-1.3700383,36.9190174,-1.2978908000000002,36.796321500000005,37.72
UserLogger_19242,Motorcycle,P3,Commercial,29,5,10:53:57 AM,29,5,12:10:39 PM,29,5,12:23:10 PM,29,5,12:37:53 PM,29,5,1:17:09 PM,6,29.8,,-1.2296618000000001,36.84382720000001,-1.228911,36.881876,39.27
UserLogger_20151,Motorcycle,P3,Personal,2,4,12:31:06 PM,2,4,12:31:44 PM,2,4,12:48:31 PM,2,4,1:26:39 PM,2,4,2:29:44 PM,22,25.4,,-1.2765688999999998,36.8406151,-1.3149338,36.7135703,63.08
UserLogger_9443,Motorcycle,P3,Commercial,14,4,1:28:15 PM,14,4,3:35:33 PM,14,4,3:37:50 PM,14,4,3:52:05 PM,14,4,4:06:11 PM,6,30.8,,-1.2551895,36.7822034,-1.2854988999999999,36.8218183,14.1
UserLogger_5837,Motorcycle,P3,Commercial,25,2,9:16:12 AM,25,2,9:16:33 AM,25,2,9:32:02 AM,25,2,9:52:16 AM,25,2,11:08:34 AM,14,20.8,,-1.3323107,36.8692616,-1.2684319,36.81658529999999,76.3
UserLogger_13766,Motorcycle,P1,Personal,12,5,10:37:24 AM,12,5,10:38:04 AM,12,5,10:48:37 AM,12,5,10:50:28 AM,12,5,11:17:40 AM,14,27.3,,-1.2917868000000001,36.7872675,-1.2874367,36.880444700000005,27.2
UserLogger_15392,Motorcycle,P3,Commercial,11,4,8:14:02 AM,11,4,8:14:14 AM,11,4,8:45:52 AM,11,4,8:49:34 AM,11,4,9:19:42 AM,15,24.9,,-1.3090241000000002,36.7357231,-1.3004062,36.829741,30.13
UserLogger_5044,Motorcycle,P3,Commercial,11,2,3:58:49 PM,11,2,4:05:50 PM,11,2,4:09:17 PM,11,2,4:18:03 PM,11,2,4:43:31 PM,6,24.5,,-1.2915246999999999,36.805575700000006,-1.3015197,36.7658456,25.47
UserLogger_10074,Motorcycle,P3,Commercial,16,2,7:37:23 PM,16,2,7:47:16 PM,16,2,7:51:15 PM,16,2,7:57:35 PM,16,2,8:04:54 PM,2,24.5,,-1.2649605,36.798177700000004,-1.2514074,36.817666700000004,7.32
UserLogger_3838,Motorcycle,P3,Commercial,29,4,2:13:45 PM,29,4,2:47:40 PM,29,4,3:00:53 PM,29,4,3:09:17 PM,29,4,3:44:07 PM,9,27.8,,-1.2765736,36.851364600000004,-1.2527958000000001,36.8003131,34.83
UserLogger_6351,Motorcycle,P3,Commercial,7,5,11:48:36 AM,7,5,11:59:13 AM,7,5,12:14:06 PM,7,5,12:33:12 PM,7,5,1:18:32 PM,21,28.2,,-1.3700383,36.9190174,-1.2917868000000001,36.7872675,45.33
UserLogger_10862,Motorcycle,P3,Commercial,10,1,2:33:55 PM,10,1,2:34:32 PM,10,1,2:44:34 PM,10,1,3:05:23 PM,10,1,4:20:20 PM,23,21.8,,-1.3107918,36.761794,-1.2927792,36.9053492,74.95
UserLogger_21058,Motorcycle,P1,Personal,6,5,10:19:39 AM,6,5,10:19:57 AM,6,5,10:30:02 AM,6,5,10:45:49 AM,6,5,11:21:52 AM,20,23.3,,-1.345742,36.761259,-1.2959669,36.8958092,36.05
UserLogger_17748,Motorcycle,P2,Personal,23,1,1:54:01 PM,23,1,1:56:11 PM,23,1,2:04:33 PM,23,1,2:18:26 PM,23,1,2:40:17 PM,6,,,-1.2892959,36.837867100000004,-1.3047132,36.808955299999994,21.85
UserLogger_14733,Motorcycle,P3,Commercial,12,3,10:43:25 AM,12,3,10:57:36 AM,12,3,10:59:57 AM,12,3,11:12:47 AM,12,3,11:34:20 AM,7,22.4,,-1.2156006000000001,36.8916865,-1.2475028000000001,36.877469700000006,21.55
UserLogger_10152,Motorcycle,P3,Commercial,30,4,12:48:05 PM,30,4,12:48:28 PM,30,4,1:01:15 PM,30,4,1:05:47 PM,30,4,1:20:00 PM,6,23.4,,-1.2551895,36.7822034,-1.2825773999999999,36.8191403,14.22
UserLogger_20235,Motorcycle,P3,Commercial,12,3,11:26:05 AM,12,3,11:36:16 AM,12,3,11:51:40 AM,12,3,12:02:00 PM,12,3,12:58:20 PM,12,22.6,,-1.2079306,36.770537700000006,-1.2573921000000001,36.7992507,56.33
UserLogger_7790,Motorcycle,P3,Commercial,10,1,7:06:14 PM,10,1,7:06:58 PM,10,1,7:07:30 PM,10,1,7:29:24 PM,10,1,7:43:32 PM,7,21.6,,-1.2649605,36.798177700000004,-1.287428,36.7800821,14.13
UserLogger_19911,Motorcycle,P3,Commercial,9,6,9:19:49 AM,9,6,9:20:12 AM,9,6,9:24:04 AM,9,6,9:43:52 AM,9,6,10:50:57 AM,12,23.0,,-1.2859912,36.8756811,-1.28878,36.8168312,67.08
UserLogger_607,Motorcycle,P3,Commercial,11,5,2:40:31 PM,11,5,2:42:17 PM,11,5,2:42:20 PM,11,5,3:47:27 PM,11,5,3:47:29 PM,4,29.5,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,0.03
UserLogger_14378,Motorcycle,P3,Commercial,17,1,12:52:50 PM,17,1,12:53:09 PM,17,1,12:57:36 PM,17,1,1:05:19 PM,17,1,1:05:21 PM,2,26.8,,-1.2584143,36.8048002,-1.2571472,36.795063299999995,0.03
UserLogger_19755,Motorcycle,P3,Commercial,3,1,2:12:42 PM,3,1,2:35:47 PM,3,1,2:49:29 PM,3,1,3:30:47 PM,3,1,3:38:47 PM,6,26.3,,-1.2886923000000001,36.8241519,-1.2527958000000001,36.8003131,8.0
UserLogger_18285,Motorcycle,P3,Commercial,6,4,3:59:46 PM,6,4,4:00:48 PM,6,4,4:01:26 PM,6,4,4:19:45 PM,6,4,5:00:26 PM,20,24.5,,-1.2571472,36.795063299999995,-1.3700383,36.9190174,40.68
UserLogger_2984,Motorcycle,P2,Personal,18,1,12:49:19 PM,18,1,12:50:45 PM,18,1,1:11:59 PM,18,1,1:16:23 PM,18,1,2:10:18 PM,22,,,-1.2580991000000001,36.794151899999996,-1.1441246999999999,36.7197047,53.92
UserLogger_3279,Motorcycle,P3,Commercial,21,4,2:00:33 PM,21,4,2:00:49 PM,21,4,2:10:25 PM,21,4,2:26:35 PM,21,4,2:48:57 PM,12,34.0,,-1.2836583000000001,36.7886014,-1.329568,36.8520825,22.37
UserLogger_9066,Motorcycle,P3,Commercial,22,1,10:31:43 AM,22,1,10:32:25 AM,22,1,10:46:43 AM,22,1,10:49:18 AM,22,1,11:32:58 AM,14,28.1,,-1.2809121,36.7852524,-1.3339943,36.7263409,43.67
UserLogger_2815,Motorcycle,P3,Commercial,14,4,5:28:29 PM,14,4,5:30:38 PM,14,4,5:52:57 PM,14,4,5:56:10 PM,14,4,6:16:06 PM,11,24.3,,-1.3244885,36.897791999999995,-1.326825,36.864345,19.93
UserLogger_2649,Motorcycle,P3,Commercial,27,3,3:18:10 PM,27,3,3:18:35 PM,27,3,3:30:04 PM,27,3,3:40:55 PM,27,3,4:36:37 PM,20,,,-1.2579303999999998,36.8019667,-1.333148,36.922453000000004,55.7
UserLogger_4923,Motorcycle,P3,Commercial,15,1,12:34:36 PM,15,1,12:35:34 PM,15,1,12:37:54 PM,15,1,12:44:22 PM,15,1,1:08:02 PM,15,,,-1.2551895,36.7822034,-1.3319466999999998,36.776699799999996,23.67
UserLogger_13829,Motorcycle,P3,Commercial,17,1,2:40:07 PM,17,1,2:58:25 PM,17,1,3:33:38 PM,17,1,3:55:59 PM,17,1,4:13:17 PM,5,27.5,,-1.3042113000000002,36.8683022,-1.300921,36.828195,17.3
UserLogger_2347,Motorcycle,P3,Commercial,13,6,2:16:44 PM,13,6,2:17:05 PM,13,6,2:33:17 PM,13,6,2:37:00 PM,13,6,2:50:09 PM,4,30.9,,-1.2600926000000001,36.8088685,-1.265715,36.823815,13.15
UserLogger_18110,Motorcycle,P3,Commercial,30,3,9:21:52 AM,30,3,9:23:03 AM,30,3,9:39:43 AM,30,3,9:44:44 AM,30,3,10:07:03 AM,14,22.6,,-1.2852569,36.8976121,-1.3562374,36.904295399999995,22.32
UserLogger_14214,Motorcycle,P3,Commercial,27,3,3:20:09 PM,27,3,3:21:11 PM,27,3,3:33:49 PM,27,3,3:35:49 PM,27,3,4:14:17 PM,9,32.6,,-1.3165542,36.700067,-1.3012008,36.764868,38.47
UserLogger_16124,Motorcycle,P3,Commercial,26,5,10:18:54 AM,26,5,10:19:19 AM,26,5,10:19:56 AM,26,5,10:30:24 AM,26,5,10:51:55 AM,5,,,-1.2638185,36.7930057,-1.2615048,36.8116724,21.52
UserLogger_6635,Motorcycle,P3,Commercial,14,2,10:13:29 AM,14,2,10:14:35 AM,14,2,10:41:47 AM,14,2,11:13:33 AM,14,2,12:11:57 PM,6,,,-1.300921,36.828195,-1.2850275,36.8301566,58.4
UserLogger_8721,Motorcycle,P3,Commercial,4,1,3:35:42 PM,4,1,3:52:25 PM,4,1,4:08:00 PM,4,1,4:13:05 PM,4,1,4:54:43 PM,22,,,-1.3700383,36.9190174,-1.2591485,36.789133500000005,41.63
UserLogger_6708,Motorcycle,P3,Commercial,27,4,1:03:08 PM,27,4,1:35:33 PM,27,4,1:53:46 PM,27,4,2:10:09 PM,27,4,2:28:05 PM,9,26.8,,-1.2516167,36.8678844,-1.2830057,36.81754779999999,17.93
UserLogger_1414,Motorcycle,P3,Commercial,30,5,11:45:52 AM,30,5,11:46:49 AM,30,5,12:12:09 PM,30,5,12:18:11 PM,30,5,12:45:37 PM,12,26.6,,-1.225322,36.80855,-1.290894,36.822971,27.43
UserLogger_15843,Motorcycle,P3,Commercial,6,2,9:51:51 AM,6,2,10:49:01 AM,6,2,10:58:16 AM,6,2,11:29:35 AM,6,2,11:50:19 AM,16,28.2,,-1.3632162,36.9108253,-1.2860183,36.8975338,20.73
UserLogger_20645,Motorcycle,P3,Commercial,28,4,1:39:13 PM,28,4,1:41:14 PM,28,4,1:43:18 PM,28,4,1:58:42 PM,28,4,2:13:50 PM,3,33.1,,-1.2752846000000002,36.802702200000006,-1.2571472,36.795063299999995,15.13
UserLogger_8860,Motorcycle,P4,Commercial,4,4,12:43:13 PM,4,4,1:08:52 PM,4,4,1:23:30 PM,4,4,1:25:21 PM,4,4,2:07:51 PM,36,,,-1.3256903999999998,36.8747943,-1.2540898999999999,36.70427279999999,42.5
UserLogger_6157,Motorcycle,P3,Commercial,6,4,11:22:19 AM,6,4,11:23:37 AM,6,4,11:33:42 AM,6,4,11:37:58 AM,6,4,11:48:22 AM,5,22.6,,-1.2600926000000001,36.8088685,-1.2628473,36.781805,10.4
UserLogger_3033,Motorcycle,P3,Commercial,10,4,12:13:07 PM,10,4,12:13:14 PM,10,4,12:20:04 PM,10,4,12:29:01 PM,10,4,12:44:37 PM,7,27.5,,-1.2551895,36.7822034,-1.2545163000000001,36.8243717,15.6
UserLogger_20788,Motorcycle,P2,Personal,6,3,1:30:46 PM,6,3,1:32:25 PM,6,3,1:39:23 PM,6,3,1:40:44 PM,6,3,2:07:14 PM,5,24.6,,-1.2553615,36.789537599999996,-1.2726358999999998,36.7896003,26.5
UserLogger_3628,Motorcycle,P3,Commercial,11,6,1:03:28 PM,11,6,1:12:45 PM,11,6,1:30:05 PM,11,6,1:36:12 PM,11,6,2:09:44 PM,8,25.0,,-1.3014461000000002,36.7661381,-1.290894,36.822971,33.53
UserLogger_13601,Motorcycle,P1,Commercial,18,3,9:45:05 AM,18,3,9:45:11 AM,18,3,9:49:05 AM,18,3,9:59:30 AM,18,3,10:25:49 AM,13,17.5,,-1.2860183,36.8975338,-1.320157,36.830887,26.32
UserLogger_15602,Motorcycle,P2,Commercial,29,5,8:54:39 AM,29,5,8:54:47 AM,29,5,9:03:02 AM,29,5,9:08:38 AM,29,5,9:21:52 AM,5,,,-1.2903421,36.7885282,-1.3014461000000002,36.7661381,13.23
UserLogger_5556,Motorcycle,P3,Personal,31,4,9:17:26 AM,31,4,9:17:37 AM,31,4,9:20:31 AM,31,4,9:26:40 AM,31,4,9:36:39 AM,6,23.4,,-1.2724792,36.7807386,-1.2950707000000001,36.7917289,9.98
UserLogger_1348,Motorcycle,P3,Commercial,30,6,3:55:13 PM,30,6,3:55:35 PM,30,6,4:08:30 PM,30,6,4:59:44 PM,30,6,4:59:47 PM,6,31.1,,-1.273056,36.811298,-1.2886434,36.770986799999996,0.05
UserLogger_8495,Motorcycle,P3,Commercial,19,5,10:39:52 AM,19,5,10:40:35 AM,19,5,10:47:36 AM,19,5,10:50:14 AM,19,5,10:59:35 AM,3,,,-1.2232123,36.8932547,-1.2283403,36.8822756,9.35
UserLogger_7063,Motorcycle,P3,Commercial,23,6,10:55:07 AM,23,6,10:55:19 AM,23,6,11:00:28 AM,23,6,11:14:16 AM,23,6,11:36:41 AM,11,29.3,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057,22.42
UserLogger_19244,Motorcycle,P2,Personal,25,3,2:44:11 PM,25,3,2:44:44 PM,25,3,3:05:52 PM,25,3,3:21:12 PM,25,3,3:43:56 PM,8,20.5,,-1.2970278999999998,36.761356,-1.269534,36.80697,22.73
UserLogger_5896,Motorcycle,P3,Commercial,26,1,4:17:21 PM,26,1,4:21:15 PM,26,1,4:58:14 PM,26,1,5:07:14 PM,26,1,5:29:36 PM,7,23.2,,-1.2907843,36.8298908,-1.303924,36.8758792,22.37
UserLogger_8562,Motorcycle,P3,Commercial,12,2,10:22:36 AM,12,2,10:23:12 AM,12,2,10:30:04 AM,12,2,10:40:37 AM,12,2,10:44:54 AM,4,27.3,,-1.2551895,36.7822034,-1.2559559999999999,36.772901,4.28
UserLogger_1618,Motorcycle,P3,Commercial,30,5,9:16:45 AM,30,5,9:17:37 AM,30,5,9:30:37 AM,30,5,9:37:26 AM,30,5,10:24:30 AM,14,21.8,,-1.2782261000000001,36.822500899999994,-1.3385790000000002,36.89630379999999,47.07
UserLogger_8471,Motorcycle,P3,Commercial,6,1,10:53:03 AM,6,1,10:53:13 AM,6,1,11:00:31 AM,6,1,11:10:30 AM,6,1,11:36:41 AM,6,23.6,,-1.290894,36.822971,-1.2584143,36.8048002,26.18
UserLogger_7045,Motorcycle,P3,Commercial,11,2,5:39:17 PM,11,2,5:42:30 PM,11,2,5:53:42 PM,11,2,5:57:06 PM,11,2,6:19:47 PM,9,24.0,,-1.2571472,36.795063299999995,-1.3138646999999999,36.811896000000004,22.68
UserLogger_2924,Motorcycle,P3,Commercial,31,1,3:23:04 PM,31,1,4:44:44 PM,31,1,4:54:20 PM,31,1,4:59:53 PM,31,1,5:14:08 PM,2,25.6,,-1.279395,36.825364,-1.290894,36.822971,14.25
UserLogger_3206,Motorcycle,P1,Personal,18,6,1:54:14 PM,18,6,1:54:41 PM,18,6,2:01:29 PM,18,6,2:17:50 PM,18,6,2:51:13 PM,11,23.6,,-1.250476,36.802013,-1.2973033999999999,36.7756907,33.38
UserLogger_18683,Motorcycle,P3,Commercial,28,2,1:47:16 PM,28,2,1:51:24 PM,28,2,2:14:37 PM,28,2,2:56:06 PM,28,2,2:56:09 PM,15,26.3,,-1.3015197,36.7658456,-1.2336843000000002,36.800725899999996,0.05
UserLogger_4274,Motorcycle,P3,Commercial,12,2,2:49:52 PM,12,2,2:52:02 PM,12,2,3:12:57 PM,12,2,3:35:07 PM,12,2,3:35:13 PM,2,,,-1.279395,36.825364,-1.290894,36.822971,0.1
UserLogger_12872,Motorcycle,P3,Commercial,21,5,10:07:58 AM,21,5,10:08:19 AM,21,5,10:49:34 AM,21,5,11:02:41 AM,21,5,11:27:47 AM,14,23.1,,-1.2297202,36.881950700000004,-1.2551895,36.7822034,25.1
UserLogger_14984,Motorcycle,P3,Commercial,30,3,11:48:48 AM,30,3,11:49:24 AM,30,3,12:00:13 PM,30,3,12:08:21 PM,30,3,1:08:58 PM,17,27.8,,-1.3165542,36.700067,-1.2584143,36.8048002,60.62
UserLogger_19698,Motorcycle,P3,Commercial,28,2,11:34:51 AM,28,2,11:35:13 AM,28,2,11:36:31 AM,28,2,11:42:29 AM,28,2,11:55:30 AM,7,24.2,,-1.2663631000000002,36.8163329,-1.2297799999999999,36.836215,13.02
UserLogger_18425,Motorcycle,P3,Commercial,24,3,1:57:02 PM,24,3,1:58:13 PM,24,3,2:08:13 PM,24,3,2:20:49 PM,24,3,3:08:44 PM,11,,,-1.2571472,36.795063299999995,-1.2416156,36.8736721,47.92
UserLogger_1950,Motorcycle,P3,Commercial,29,2,2:59:14 PM,29,2,2:59:33 PM,29,2,3:05:36 PM,29,2,3:07:33 PM,29,2,3:35:46 PM,14,29.9,,-1.280909,36.739554999999996,-1.2733047,36.8109744,28.22
UserLogger_4829,Motorcycle,P3,Commercial,18,4,2:10:42 PM,18,4,2:55:51 PM,18,4,2:56:03 PM,18,4,3:23:06 PM,18,4,4:07:00 PM,11,29.9,,-1.3472066,36.7692638,-1.290894,36.822971,43.9
UserLogger_17664,Motorcycle,P3,Commercial,18,2,1:06:14 PM,18,2,1:06:22 PM,18,2,1:13:19 PM,18,2,1:21:38 PM,18,2,1:39:07 PM,10,,,-1.3749536,36.9200703,-1.3241819,36.882342799999996,17.48
UserLogger_15396,Motorcycle,P3,Commercial,31,4,9:17:12 AM,31,4,9:17:23 AM,31,4,9:24:26 AM,31,4,9:26:13 AM,31,4,9:33:52 AM,2,23.6,,-1.266837,36.799248999999996,-1.2600926000000001,36.8088685,7.65
UserLogger_1068,Motorcycle,P3,Commercial,5,1,3:09:28 PM,5,1,3:15:00 PM,5,1,3:26:35 PM,5,1,3:27:37 PM,5,1,3:56:19 PM,9,29.2,,-1.2551895,36.7822034,-1.2790138,36.8269909,28.7
UserLogger_3660,Motorcycle,P1,Personal,31,5,2:30:25 PM,31,5,2:30:52 PM,31,5,2:45:02 PM,31,5,2:46:47 PM,31,5,2:53:32 PM,2,23.0,,-1.2675613000000001,36.8133001,-1.252973,36.8165107,6.75
UserLogger_14185,Motorcycle,P3,Commercial,13,3,3:13:01 PM,13,3,3:13:26 PM,13,3,3:22:54 PM,13,3,4:01:22 PM,13,3,4:23:58 PM,10,30.1,,-1.3081376,36.83297720000001,-1.2602337,36.79905479999999,22.6
UserLogger_2470,Motorcycle,P3,Commercial,11,2,9:42:41 AM,11,2,9:43:24 AM,11,2,10:02:06 AM,11,2,10:10:08 AM,11,2,10:32:45 AM,5,19.6,,-1.2600926000000001,36.8088685,-1.2628473,36.781805,22.62
UserLogger_2274,Motorcycle,P3,Commercial,5,5,4:31:38 PM,5,5,4:32:01 PM,5,5,4:32:57 PM,5,5,4:34:09 PM,5,5,5:15:54 PM,8,29.3,,-1.225322,36.80855,-1.2684816,36.808562200000004,41.75
UserLogger_1265,Motorcycle,P3,Personal,14,5,12:38:04 PM,14,5,12:38:57 PM,14,5,12:55:09 PM,14,5,12:59:33 PM,14,5,1:54:42 PM,18,24.8,,-1.32943,36.894242999999996,-1.2661981000000002,36.815471200000005,55.15
UserLogger_10309,Motorcycle,P3,Commercial,21,4,12:36:59 PM,21,4,12:37:19 PM,21,4,12:37:32 PM,21,4,1:14:53 PM,21,4,1:23:14 PM,7,30.8,,-1.3263105,36.8622904,-1.3244885,36.897791999999995,8.35
UserLogger_7864,Motorcycle,P3,Commercial,24,1,11:26:43 AM,24,1,1:47:21 PM,24,1,2:02:53 PM,24,1,2:12:55 PM,24,1,2:43:22 PM,11,27.6,,-1.2927792,36.9053492,-1.290894,36.822971,30.45
UserLogger_2845,Motorcycle,P3,Commercial,27,2,7:21:08 AM,27,2,7:21:19 AM,27,2,7:46:37 AM,27,2,7:48:26 AM,27,2,8:12:49 AM,10,21.9,2.1,-1.304735,36.784605400000004,-1.254191,36.809913200000004,24.38
UserLogger_3038,Motorcycle,P3,Commercial,24,5,3:27:29 PM,24,5,3:29:05 PM,24,5,3:40:22 PM,24,5,3:49:34 PM,24,5,4:20:19 PM,19,26.2,,-1.2156006000000001,36.8916865,-1.2629461000000002,36.76531370000001,30.75
UserLogger_16420,Motorcycle,P1,Commercial,29,6,11:42:56 AM,29,6,11:51:45 AM,29,6,11:52:43 AM,29,6,12:21:40 PM,29,6,12:43:26 PM,13,28.2,,-1.285382,36.8162878,-1.2859912,36.8756811,21.77
UserLogger_16015,Motorcycle,P3,Commercial,13,3,8:52:41 AM,13,3,8:52:59 AM,13,3,9:05:38 AM,13,3,9:10:47 AM,13,3,9:55:58 AM,23,20.4,,-1.3700383,36.9190174,-1.2571472,36.795063299999995,45.18
UserLogger_8774,Motorcycle,P3,Commercial,7,4,6:25:35 PM,7,4,6:27:21 PM,7,4,6:39:08 PM,7,4,6:43:46 PM,7,4,7:10:00 PM,9,28.5,,-1.3014461000000002,36.7661381,-1.2584143,36.8048002,26.23
UserLogger_19197,Motorcycle,P3,Commercial,15,5,5:18:28 PM,15,5,5:20:25 PM,15,5,5:26:19 PM,15,5,5:29:52 PM,15,5,5:52:15 PM,6,30.9,,-1.2232123,36.8932547,-1.1898857,36.9103054,22.38
UserLogger_5032,Motorcycle,P3,Commercial,26,1,11:15:22 AM,26,1,11:19:10 AM,26,1,11:54:38 AM,26,1,11:57:21 AM,26,1,12:23:08 PM,13,26.0,,-1.290641,36.812940999999995,-1.2611078000000002,36.750701,25.78
UserLogger_19640,Motorcycle,P3,Commercial,24,3,2:48:55 PM,24,3,3:08:35 PM,24,3,3:09:11 PM,24,3,3:15:27 PM,24,3,3:31:43 PM,6,,,-1.3004062,36.829741,-1.2703478000000001,36.8106896,16.27
UserLogger_347,Motorcycle,P3,Commercial,14,3,2:13:09 PM,14,3,2:18:33 PM,14,3,3:07:54 PM,14,3,3:35:47 PM,14,3,3:46:36 PM,5,28.8,,-1.2527958000000001,36.8003131,-1.279395,36.825364,10.82
UserLogger_2260,Motorcycle,P3,Commercial,29,5,3:11:08 PM,29,5,3:47:29 PM,29,5,4:00:34 PM,29,5,4:01:36 PM,29,5,4:07:50 PM,3,24.0,,-1.3052491000000002,36.8223899,-1.3207146,36.8305771,6.23
UserLogger_6277,Motorcycle,P1,Personal,8,5,5:49:17 PM,8,5,5:52:31 PM,8,5,6:17:41 PM,8,5,6:24:15 PM,8,5,6:56:29 PM,12,22.8,,-1.2813444999999999,36.83563970000001,-1.2257343,36.89335429999999,32.23
UserLogger_13433,Motorcycle,P3,Commercial,11,1,12:25:13 PM,11,1,12:25:43 PM,11,1,12:34:29 PM,11,1,12:40:59 PM,11,1,1:11:47 PM,10,29.7,,-1.279395,36.825364,-1.225322,36.80855,30.8
UserLogger_7091,Motorcycle,P3,Commercial,15,3,8:47:53 AM,15,3,8:49:13 AM,15,3,8:54:47 AM,15,3,9:11:33 AM,15,3,9:28:33 AM,6,,,-1.3080091999999999,36.8284543,-1.2770708,36.8231093,17.0
UserLogger_17013,Motorcycle,P3,Commercial,2,4,11:59:15 AM,2,4,11:59:55 AM,2,4,12:15:33 PM,2,4,12:25:46 PM,2,4,12:46:29 PM,12,,,-1.3302996,36.8707935,-1.3713751,36.934862,20.72
UserLogger_5880,Motorcycle,P3,Commercial,15,5,12:16:37 PM,15,5,12:16:58 PM,15,5,12:27:12 PM,15,5,12:29:25 PM,15,5,12:35:05 PM,3,29.3,,-1.3040812,36.7924217,-1.2915246999999999,36.805575700000006,5.67
UserLogger_4952,Motorcycle,P3,Commercial,28,4,9:12:25 AM,28,4,9:12:42 AM,28,4,10:13:13 AM,28,4,10:18:40 AM,28,4,11:13:38 AM,20,25.7,,-1.2571472,36.795063299999995,-1.3700383,36.9190174,54.97
UserLogger_8762,Motorcycle,P3,Commercial,13,1,12:20:22 PM,13,1,12:22:41 PM,13,1,12:41:05 PM,13,1,12:42:15 PM,13,1,1:06:11 PM,5,,,-1.294597,36.7742999,-1.2915246999999999,36.805575700000006,23.93
UserLogger_1477,Motorcycle,P3,Commercial,14,5,1:01:40 PM,14,5,1:03:10 PM,14,5,1:19:44 PM,14,5,1:25:13 PM,14,5,2:07:53 PM,16,24.9,,-1.304735,36.784605400000004,-1.332175,36.8819641,42.67
