User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination
UserLogger_19682,Motorcycle,P3,Commercial,8,4,12:26:47 PM,8,4,1:02:17 PM,8,4,1:13:19 PM,8,4,1:34:33 PM,8,4,2:09:42 PM,20,30.4,,-1.2551895,36.7822034,-1.3251247,36.899592600000005
UserLogger_18666,Motorcycle,P3,Commercial,31,3,10:53:45 AM,31,3,10:54:07 AM,31,3,11:53:12 AM,31,3,11:57:41 AM,31,3,12:55:29 PM,18,27.7,,-1.3164106000000002,36.6952197,-1.2605635,36.7985638
UserLogger_4630,Motorcycle,P3,Commercial,6,3,8:24:31 AM,6,3,8:24:53 AM,6,3,8:24:59 AM,6,3,9:05:23 AM,6,3,9:05:26 AM,14,,,-1.3228003000000002,36.8306435,-1.306378,36.7519845
UserLogger_21038,Motorcycle,P2,Personal,19,4,10:03:17 AM,19,4,10:03:37 AM,19,4,10:07:56 AM,19,4,10:33:05 AM,19,4,11:04:57 AM,19,23.1,,-1.2912668,36.7656703,-1.3714408000000002,36.75819310000001
UserLogger_2893,Motorcycle,P3,Commercial,2,4,3:22:17 PM,2,4,3:23:30 PM,2,4,3:29:01 PM,2,4,3:33:08 PM,2,4,4:08:42 PM,12,,,-1.2551895,36.7822034,-1.3200694,36.793130600000005
UserLogger_3533,Motorcycle,P3,Commercial,21,1,11:13:18 AM,21,1,11:13:40 AM,21,1,11:42:32 AM,21,1,11:45:52 AM,21,1,12:03:58 PM,13,28.4,,-1.2232123,36.8932547,-1.279395,36.825364
UserLogger_8129,Motorcycle,P3,Commercial,11,4,11:42:41 AM,11,4,11:58:56 AM,11,4,12:07:10 PM,11,4,12:19:53 PM,11,4,1:05:26 PM,13,28.5,,-1.2285834999999998,36.882646799999996,-1.2527958000000001,36.8003131
UserLogger_17392,Motorcycle,P3,Commercial,28,1,4:09:29 PM,28,1,4:12:10 PM,28,1,4:28:30 PM,28,1,4:38:28 PM,28,1,5:21:25 PM,15,25.6,,-1.2579303999999998,36.8019667,-1.3310785,36.8933109
UserLogger_21145,Motorcycle,P3,Commercial,31,5,3:16:52 PM,31,5,3:22:40 PM,31,5,3:58:24 PM,31,5,4:02:49 PM,31,5,4:24:19 PM,5,27.8,,-1.2571472,36.795063299999995,-1.2896398999999998,36.812449799999996
UserLogger_15538,Motorcycle,P3,Commercial,17,4,4:35:07 PM,17,4,4:35:18 PM,17,4,4:38:28 PM,17,4,4:45:19 PM,17,4,5:10:33 PM,7,28.9,,-1.303596,36.778378000000004,-1.2628473,36.781805
UserLogger_7745,Motorcycle,P3,Commercial,25,1,9:38:46 AM,25,1,9:38:55 AM,25,1,9:49:51 AM,25,1,10:05:16 AM,25,1,10:44:30 AM,18,,,-1.300921,36.828195,-1.177202,36.8351183
UserLogger_19371,Motorcycle,P3,Commercial,2,2,5:18:05 PM,2,2,5:18:23 PM,2,2,5:26:06 PM,2,2,5:50:25 PM,2,2,5:53:22 PM,9,31.6,,-1.2642903,36.80021370000001,-1.3015197,36.7658456
UserLogger_9748,Motorcycle,P3,Commercial,25,5,4:00:35 PM,25,5,4:00:42 PM,25,5,4:07:56 PM,25,5,4:18:50 PM,25,5,4:22:10 PM,2,32.0,,-1.2612573999999999,36.7879622,-1.2643693999999999,36.785413500000004
UserLogger_15250,Motorcycle,P3,Commercial,22,4,1:42:51 PM,22,4,3:35:02 PM,22,4,3:40:28 PM,22,4,3:46:16 PM,22,4,3:56:46 PM,4,29.6,,-1.2297202,36.881950700000004,-1.2156006000000001,36.8916865
UserLogger_3486,Motorcycle,P3,Commercial,15,1,4:01:16 PM,15,1,4:03:34 PM,15,1,4:09:48 PM,15,1,4:33:27 PM,15,1,4:37:54 PM,6,,,-1.2770708,36.8231093,-1.2638185,36.7930057
UserLogger_13423,Motorcycle,P3,Commercial,22,5,10:03:34 AM,22,5,10:04:51 AM,22,5,10:29:40 AM,22,5,10:46:39 AM,22,5,10:56:22 AM,4,,,-1.3167113000000001,36.8301563,-1.3004062,36.829741
UserLogger_18185,Motorcycle,P3,Commercial,31,4,12:12:39 PM,31,4,12:14:01 PM,31,4,12:41:15 PM,31,4,12:46:21 PM,31,4,1:28:41 PM,14,29.7,,-1.3035886,36.8599564,-1.2527958000000001,36.8003131
UserLogger_18195,Motorcycle,P3,Commercial,27,6,8:45:17 AM,27,6,8:49:04 AM,27,6,8:49:25 AM,27,6,9:37:19 AM,27,6,10:12:30 AM,16,,,-1.3052491000000002,36.8223899,-1.225322,36.80855
UserLogger_3578,Motorcycle,P3,Commercial,2,2,1:25:20 PM,2,2,1:26:03 PM,2,2,1:38:20 PM,2,2,2:03:09 PM,2,2,2:37:19 PM,9,29.0,,-1.2705661,36.808036799999996,-1.2745321000000003,36.765088
UserLogger_10219,Motorcycle,P3,Commercial,8,1,3:00:43 PM,8,1,3:01:07 PM,8,1,3:11:10 PM,8,1,3:18:25 PM,8,1,4:01:52 PM,18,32.7,,-1.2726389999999999,36.794723,-1.298037,36.6934582
UserLogger_14684,Motorcycle,P3,Commercial,15,6,11:29:04 AM,15,6,11:29:13 AM,15,6,11:30:36 AM,15,6,11:37:41 AM,15,6,12:01:56 PM,9,22.1,,-1.2574219,36.7927073,-1.2991441000000001,36.7528804
UserLogger_16573,Motorcycle,P3,Commercial,4,1,6:25:35 PM,4,1,6:27:29 PM,4,1,6:51:51 PM,4,1,6:59:52 PM,4,1,7:28:03 PM,10,24.1,,-1.3332749,36.870814700000004,-1.2810586000000002,36.883829399999996
UserLogger_1510,Motorcycle,P3,Personal,1,1,10:01:00 AM,1,1,10:01:05 AM,1,1,10:07:16 AM,1,1,10:17:04 AM,1,1,10:45:17 AM,8,21.6,,-1.277585,36.77145,-1.3043951999999999,36.766413799999995
UserLogger_4836,Motorcycle,P3,Commercial,3,6,3:51:49 PM,3,6,3:56:32 PM,3,6,4:14:10 PM,3,6,4:20:13 PM,3,6,4:32:14 PM,4,25.1,,-1.2283403,36.8822756,-1.2232123,36.8932547
UserLogger_10126,Motorcycle,P3,Commercial,4,5,1:37:21 PM,4,5,1:37:48 PM,4,5,1:55:51 PM,4,5,2:11:06 PM,4,5,3:08:34 PM,13,,,-1.2551895,36.7822034,-1.3215393999999998,36.836621
UserLogger_6271,Motorcycle,P3,Commercial,8,6,2:26:46 PM,8,6,2:27:06 PM,8,6,2:48:55 PM,8,6,3:19:00 PM,8,6,3:19:03 PM,4,,,-1.265715,36.823815,-1.2600926000000001,36.8088685
UserLogger_11761,Motorcycle,P3,Commercial,15,1,9:51:54 AM,15,1,9:53:44 AM,15,1,10:05:10 AM,15,1,10:10:15 AM,15,1,11:17:36 AM,7,,,-1.2551895,36.7822034,-1.2822277,36.826854299999994
UserLogger_13034,Motorcycle,P3,Commercial,27,3,9:43:07 AM,27,3,9:43:20 AM,27,3,9:44:17 AM,27,3,9:57:50 AM,27,3,10:26:40 AM,10,,,-1.2551895,36.7822034,-1.2287282,36.8115304
UserLogger_10500,Motorcycle,P3,Commercial,5,5,12:12:30 PM,5,5,12:13:13 PM,5,5,12:33:30 PM,5,5,12:37:30 PM,5,5,1:08:33 PM,14,27.5,,-1.207546,36.7913976,-1.2584143,36.8048002
UserLogger_13532,Motorcycle,P3,Commercial,25,1,1:36:44 PM,25,1,1:38:02 PM,25,1,1:53:23 PM,25,1,2:12:02 PM,25,1,2:19:42 PM,4,33.0,,-1.2897368,36.8226783,-1.263706,36.812036
UserLogger_16327,Motorcycle,P1,Personal,16,2,3:32:54 PM,16,2,3:59:13 PM,16,2,4:14:45 PM,16,2,4:25:06 PM,16,2,5:03:40 PM,5,30.6,,-1.3084067,36.83450139999999,-1.2805312,36.832668700000006
UserLogger_6987,Motorcycle,P3,Commercial,10,1,3:27:07 PM,10,1,3:30:23 PM,10,1,3:38:41 PM,10,1,3:46:50 PM,10,1,4:13:26 PM,9,21.5,,-1.2638185,36.7930057,-1.2991441000000001,36.7528804
UserLogger_15808,Motorcycle,P1,Commercial,22,2,3:29:36 PM,22,2,3:45:04 PM,22,2,3:54:16 PM,22,2,4:09:04 PM,22,2,4:20:59 PM,4,24.3,,-1.2903886,36.8063847,-1.2729324,36.811562200000004
UserLogger_10512,Motorcycle,P3,Commercial,26,3,9:20:24 AM,26,3,9:20:59 AM,26,3,9:23:55 AM,26,3,9:38:41 AM,26,3,10:01:43 AM,6,21.8,,-1.3034396000000001,36.832999799999996,-1.300284,36.804223
UserLogger_180,Motorcycle,P3,Commercial,25,1,3:19:10 PM,25,1,3:22:34 PM,25,1,3:35:11 PM,25,1,3:40:42 PM,25,1,3:52:20 PM,4,,,-1.2641496,36.791413899999995,-1.2555811000000001,36.802267
UserLogger_19390,Motorcycle,P3,Commercial,18,2,3:56:46 PM,18,2,3:57:16 PM,18,2,4:01:04 PM,18,2,4:34:17 PM,18,2,4:43:14 PM,2,,,-1.2584143,36.8048002,-1.2690013,36.8092872
UserLogger_12295,Motorcycle,P2,Personal,8,6,11:11:59 AM,8,6,11:12:55 AM,8,6,11:38:20 AM,8,6,11:42:22 AM,8,6,11:59:34 AM,9,25.4,,-1.2556618,36.8178427,-1.2197008999999999,36.82696179999999
UserLogger_9298,Motorcycle,P3,Commercial,19,3,11:04:35 AM,19,3,11:04:53 AM,19,3,11:24:35 AM,19,3,12:05:36 PM,19,3,12:29:25 PM,17,25.1,,-1.2551895,36.7822034,-1.3472066,36.7692638
UserLogger_11051,Motorcycle,P3,Commercial,2,5,5:21:48 PM,2,5,5:37:27 PM,2,5,5:48:57 PM,2,5,5:50:54 PM,2,5,6:14:02 PM,8,27.0,,-1.257028,36.7810435,-1.301468,36.77465789
UserLogger_4932,Motorcycle,P3,Commercial,9,4,8:54:25 AM,9,4,9:00:55 AM,9,4,9:19:04 AM,9,4,9:22:01 AM,9,4,9:36:50 AM,6,19.9,,-1.2551895,36.7822034,-1.2802266000000002,36.8164714
UserLogger_980,Motorcycle,P1,Personal,1,3,2:40:17 PM,1,3,2:42:17 PM,1,3,2:59:30 PM,1,3,3:05:37 PM,1,3,3:19:19 PM,5,26.9,,-1.280467,36.7859296,-1.2969293,36.8027733
UserLogger_12838,Motorcycle,P3,Commercial,29,5,12:38:11 PM,29,5,12:39:37 PM,29,5,12:52:54 PM,29,5,12:57:17 PM,29,5,1:12:40 PM,6,29.6,,-1.2917868000000001,36.7872675,-1.2695287,36.798177700000004
UserLogger_1346,Motorcycle,P2,Personal,18,2,10:23:34 AM,18,2,10:23:51 AM,18,2,10:37:46 AM,18,2,10:39:14 AM,18,2,11:07:56 AM,8,25.7,,-1.2602191999999999,36.7878612,-1.2885503999999999,36.8066908
UserLogger_17591,Motorcycle,P3,Commercial,22,5,3:54:08 PM,22,5,3:57:37 PM,22,5,4:02:03 PM,22,5,4:35:26 PM,22,5,4:35:29 PM,8,31.6,,-1.2560874,36.7931031,-1.2965045,36.7913036
UserLogger_8304,Motorcycle,P3,Commercial,16,6,10:30:38 AM,16,6,10:31:26 AM,16,6,10:35:26 AM,16,6,10:39:46 AM,16,6,11:05:58 AM,8,28.9,,-1.273056,36.811298,-1.2949438999999998,36.7604214
UserLogger_10021,Motorcycle,P3,Commercial,25,5,5:22:25 PM,25,5,5:22:55 PM,25,5,5:31:05 PM,25,5,5:33:37 PM,25,5,5:59:39 PM,8,29.6,,-1.3192788999999998,36.711299100000005,-1.3015197,36.7658456
UserLogger_9334,Motorcycle,P3,Personal,23,3,10:31:38 AM,23,3,10:31:50 AM,23,3,10:51:06 AM,23,3,11:10:25 AM,23,3,11:35:14 AM,15,,,-1.2375778999999998,36.8649718,-1.2925556,36.7903149
UserLogger_9226,Motorcycle,P3,Commercial,19,3,9:58:38 AM,19,3,10:16:40 AM,19,3,10:26:07 AM,19,3,10:34:43 AM,19,3,10:53:11 AM,8,25.3,,-1.2551895,36.7822034,-1.2944292,36.779356899999996
UserLogger_20297,Motorcycle,P3,Commercial,8,5,12:46:41 PM,8,5,1:37:44 PM,8,5,1:46:11 PM,8,5,1:49:26 PM,8,5,2:11:13 PM,8,30.2,,-1.2551895,36.7822034,-1.2990813,36.8034213
UserLogger_1034,Motorcycle,P1,Personal,2,2,8:54:13 AM,2,2,8:54:27 AM,2,2,9:13:12 AM,2,2,9:16:53 AM,2,2,10:13:04 AM,24,18.2,,-1.312469,36.815177,-1.269018,36.67827
UserLogger_688,Motorcycle,P3,Commercial,27,6,12:08:32 PM,27,6,12:42:23 PM,27,6,1:25:14 PM,27,6,1:42:12 PM,27,6,2:19:36 PM,14,,,-1.3302996,36.8707935,-1.2603403,36.7998848
UserLogger_12389,Motorcycle,P3,Commercial,3,4,1:34:24 PM,3,4,1:34:32 PM,3,4,1:44:22 PM,3,4,1:53:07 PM,3,4,2:16:54 PM,11,29.1,,-1.3167113000000001,36.8301563,-1.2574219,36.7927073
UserLogger_16968,Motorcycle,P3,Commercial,2,4,2:21:54 PM,2,4,2:22:38 PM,2,4,2:31:21 PM,2,4,2:39:56 PM,2,4,2:46:31 PM,6,,,-1.3275885,36.862155200000004,-1.3270347,36.866736200000005
UserLogger_18016,Motorcycle,P1,Personal,23,3,12:57:05 PM,23,3,12:58:51 PM,23,3,1:00:14 PM,23,3,1:09:39 PM,23,3,2:03:32 PM,6,24.9,,-1.304033,36.7848695,-1.2816233999999997,36.8239846
UserLogger_19303,Motorcycle,P3,Commercial,13,3,4:25:47 PM,13,3,4:26:07 PM,13,3,4:29:04 PM,13,3,4:39:38 PM,13,3,4:59:38 PM,9,30.6,,-1.2551895,36.7822034,-1.2945128000000001,36.8396881
UserLogger_16974,Motorcycle,P3,Commercial,29,1,3:32:21 PM,29,1,3:33:21 PM,29,1,3:48:13 PM,29,1,3:49:23 PM,29,1,4:23:46 PM,14,,,-1.3250048,36.869718799999994,-1.2613768,36.801941799999994
UserLogger_13728,Motorcycle,P1,Personal,18,3,1:53:10 PM,18,3,1:54:15 PM,18,3,1:58:38 PM,18,3,2:04:39 PM,18,3,2:33:28 PM,7,23.5,,-1.256958,36.8144929,-1.294624,36.814873999999996
UserLogger_5377,Motorcycle,P3,Commercial,22,3,9:47:54 AM,22,3,9:48:09 AM,22,3,10:04:11 AM,22,3,10:06:37 AM,22,3,10:40:54 AM,7,18.3,,-1.279395,36.825364,-1.2551895,36.7822034
UserLogger_6119,Motorcycle,P3,Commercial,3,3,11:11:51 AM,3,3,11:12:49 AM,3,3,11:25:25 AM,3,3,11:34:53 AM,3,3,12:01:06 PM,8,30.4,,-1.3081376,36.83297720000001,-1.2602337,36.79905479999999
UserLogger_19627,Motorcycle,P3,Commercial,31,3,12:14:26 PM,31,3,12:53:16 PM,31,3,1:02:56 PM,31,3,1:15:47 PM,31,3,1:39:01 PM,14,27.7,,-1.3302996,36.8707935,-1.3374736,36.9207076
UserLogger_14264,Motorcycle,P3,Commercial,11,4,1:58:55 PM,11,4,2:52:32 PM,11,4,3:36:46 PM,11,4,3:56:58 PM,11,4,4:13:16 PM,6,30.0,,-1.3147073999999999,36.811721999999996,-1.290894,36.822971
UserLogger_20861,Motorcycle,P3,Commercial,15,3,2:50:44 PM,15,3,2:54:07 PM,15,3,3:11:14 PM,15,3,3:19:25 PM,15,3,3:48:44 PM,6,29.0,,-1.2857524,36.819680600000005,-1.2969741000000001,36.7856612
UserLogger_9452,Motorcycle,P3,Commercial,27,3,7:30:03 PM,27,3,7:47:59 PM,27,3,7:57:29 PM,27,3,8:03:19 PM,27,3,8:18:27 PM,8,25.0,,-1.3015197,36.7658456,-1.3192788999999998,36.711299100000005
UserLogger_16645,Motorcycle,P3,Commercial,3,5,3:22:27 PM,3,5,3:22:37 PM,3,5,3:35:40 PM,3,5,3:38:44 PM,3,5,4:01:23 PM,9,28.4,,-1.3014461000000002,36.7661381,-1.2597034,36.8003065
UserLogger_11840,Motorcycle,P3,Commercial,19,5,3:39:45 PM,19,5,3:39:58 PM,19,5,3:44:19 PM,19,5,3:50:32 PM,19,5,4:13:15 PM,12,,,-1.2527958000000001,36.8003131,-1.2283403,36.8822756
UserLogger_14796,Motorcycle,P3,Commercial,8,3,9:45:06 AM,8,3,9:45:27 AM,8,3,9:48:42 AM,8,3,9:50:07 AM,8,3,9:56:17 AM,3,,,-1.3040812,36.7924217,-1.2921463,36.8029626
UserLogger_1747,Motorcycle,P3,Personal,2,2,7:12:10 AM,2,2,7:12:29 AM,2,2,7:35:24 AM,2,2,7:38:46 AM,2,2,8:28:32 AM,18,18.2,,-1.2903149999999999,36.75737720000001,-1.2235201,36.80206079999999
UserLogger_9264,Motorcycle,P3,Commercial,3,3,2:38:59 PM,3,3,2:54:50 PM,3,3,3:04:03 PM,3,3,4:00:41 PM,3,3,4:37:39 PM,12,31.4,,-1.3014461000000002,36.7661381,-1.2765736,36.851364600000004
UserLogger_8807,Motorcycle,P3,Commercial,28,4,4:03:43 PM,28,4,4:10:05 PM,28,4,4:18:18 PM,28,4,4:21:25 PM,28,4,4:37:18 PM,5,,,-1.2777923999999998,36.8231577,-1.3010429,36.835333500000004
UserLogger_10575,Motorcycle,P3,Commercial,18,2,3:45:53 PM,18,2,3:46:17 PM,18,2,3:52:12 PM,18,2,3:54:40 PM,18,2,3:54:43 PM,3,28.4,,-1.2584143,36.8048002,-1.2551895,36.7822034
UserLogger_12287,Motorcycle,P3,Commercial,22,4,2:29:20 PM,22,4,2:34:18 PM,22,4,2:40:51 PM,22,4,2:45:45 PM,22,4,3:00:52 PM,5,29.4,,-1.2571472,36.795063299999995,-1.2655306,36.828148
UserLogger_409,Motorcycle,P3,Commercial,26,5,3:39:07 PM,26,5,3:52:15 PM,26,5,4:05:24 PM,26,5,4:07:29 PM,26,5,4:19:01 PM,5,,,-1.2650027,36.8126242,-1.2635089,36.78873370000001
UserLogger_16825,Motorcycle,P2,Personal,7,4,12:42:22 PM,7,4,12:45:54 PM,7,4,12:56:21 PM,7,4,1:10:24 PM,7,4,1:24:10 PM,6,19.8,,-1.2882965,36.778957299999995,-1.2973781999999998,36.794233399999996
UserLogger_11674,Motorcycle,P3,Commercial,31,3,2:37:12 PM,31,3,4:08:52 PM,31,3,4:15:58 PM,31,3,4:18:00 PM,31,3,4:40:17 PM,6,29.8,,-1.2967108,36.787113500000004,-1.286925,36.821915999999995
UserLogger_9040,Motorcycle,P3,Personal,11,1,3:35:31 PM,11,1,3:39:56 PM,11,1,3:52:34 PM,11,1,3:55:36 PM,11,1,4:25:54 PM,12,31.8,,-1.3108386,36.7555239,-1.2663351,36.8099425
UserLogger_8327,Motorcycle,P3,Commercial,15,5,9:11:42 AM,15,5,9:31:54 AM,15,5,9:32:13 AM,15,5,10:02:15 AM,15,5,10:05:49 AM,11,22.0,,-1.2770708,36.8231093,-1.2991441000000001,36.7528804
UserLogger_14050,Motorcycle,P3,Commercial,8,5,8:42:04 AM,8,5,8:42:23 AM,8,5,8:47:24 AM,8,5,8:54:39 AM,8,5,9:21:11 AM,17,23.6,,-1.269767,36.7351068,-1.2765736,36.851364600000004
UserLogger_18863,Motorcycle,P3,Commercial,21,1,11:31:33 AM,21,1,11:33:36 AM,21,1,11:34:09 AM,21,1,11:41:52 AM,21,1,11:50:51 AM,6,23.2,,-1.2626906,36.7827022,-1.2765492,36.7669809
UserLogger_13806,Motorcycle,P3,Commercial,21,2,5:47:50 PM,21,2,5:48:12 PM,21,2,5:49:01 PM,21,2,5:56:11 PM,21,2,6:02:30 PM,2,26.8,,-1.2527958000000001,36.8003131,-1.2584143,36.8048002
UserLogger_20004,Motorcycle,P3,Commercial,13,2,3:19:39 PM,13,2,3:27:20 PM,13,2,3:39:13 PM,13,2,3:46:35 PM,13,2,4:10:48 PM,8,29.1,,-1.3014461000000002,36.7661381,-1.3326173000000001,36.71462329999999
UserLogger_2332,Motorcycle,P3,Commercial,26,3,1:04:14 PM,26,3,1:04:57 PM,26,3,1:23:44 PM,26,3,1:44:07 PM,26,3,1:58:21 PM,6,30.2,,-1.287079,36.7811277,-1.2546732,36.808679600000005
UserLogger_7175,Motorcycle,P3,Commercial,4,1,11:02:34 AM,4,1,11:02:44 AM,4,1,11:10:33 AM,4,1,11:13:00 AM,4,1,11:50:45 AM,20,28.5,,-1.2551895,36.7822034,-1.1541755,36.7454964
UserLogger_10134,Motorcycle,P3,Commercial,12,1,8:42:54 AM,12,1,8:47:34 AM,12,1,8:54:02 AM,12,1,9:00:57 AM,12,1,9:06:18 AM,2,22.4,0.5,-1.279395,36.825364,-1.290894,36.822971
UserLogger_1698,Motorcycle,P3,Commercial,21,2,10:49:35 AM,21,2,10:49:46 AM,21,2,10:59:10 AM,21,2,11:20:22 AM,21,2,11:51:50 AM,16,25.6,,-1.300921,36.828195,-1.3882008,36.7699445
UserLogger_9985,Motorcycle,P3,Commercial,2,6,10:04:09 AM,2,6,10:23:55 AM,2,6,10:34:41 AM,2,6,10:43:52 AM,2,6,10:55:41 AM,8,,,-1.272828,36.816608,-1.2296618000000001,36.84382720000001
UserLogger_4770,Motorcycle,P3,Commercial,15,2,9:45:04 AM,15,2,9:45:17 AM,15,2,9:52:15 AM,15,2,10:05:11 AM,15,2,10:40:32 AM,25,23.5,,-1.3108386,36.7555239,-1.3244885,36.897791999999995
UserLogger_11263,Motorcycle,P3,Commercial,15,2,9:41:43 AM,15,2,9:42:01 AM,15,2,9:56:30 AM,15,2,10:51:26 AM,15,2,11:28:31 AM,15,27.5,,-1.300921,36.828195,-1.3882008,36.7699445
UserLogger_7985,Motorcycle,P3,Commercial,21,2,9:34:14 AM,21,2,9:35:29 AM,21,2,9:44:40 AM,21,2,9:56:32 AM,21,2,10:13:54 AM,8,,,-1.293515,36.897607,-1.3322116000000002,36.890378999999996
UserLogger_14887,Motorcycle,P3,Commercial,11,4,10:21:50 AM,11,4,10:22:04 AM,11,4,10:40:55 AM,11,4,10:53:35 AM,11,4,11:24:43 AM,19,28.4,,-1.293515,36.897607,-1.303596,36.778378000000004
UserLogger_20895,Motorcycle,P3,Commercial,7,5,10:30:03 AM,7,5,10:30:11 AM,7,5,10:40:04 AM,7,5,10:47:15 AM,7,5,11:24:42 AM,18,28.2,,-1.2551895,36.7822034,-1.3389278999999998,36.7092201
UserLogger_866,Motorcycle,P3,Commercial,14,2,12:47:40 PM,14,2,12:48:29 PM,14,2,1:40:51 PM,14,2,1:50:40 PM,14,2,2:02:05 PM,6,,,-1.279395,36.825364,-1.2584143,36.8048002
UserLogger_20405,Motorcycle,P3,Commercial,29,2,9:02:46 AM,29,2,9:10:49 AM,29,2,9:21:55 AM,29,2,10:05:12 AM,29,2,10:27:47 AM,8,19.4,,-1.3016417,36.8271679,-1.2668093,36.7966542
UserLogger_16055,Motorcycle,P3,Commercial,13,3,11:00:34 AM,13,3,11:01:02 AM,13,3,11:04:00 AM,13,3,11:08:56 AM,13,3,11:38:23 AM,11,28.0,,-1.2551895,36.7822034,-1.3173868999999998,36.8112044
UserLogger_13191,Motorcycle,P3,Personal,7,1,2:12:39 PM,7,1,2:13:03 PM,7,1,2:33:43 PM,7,1,2:51:45 PM,7,1,3:19:48 PM,18,23.7,,-1.2860049,36.815504499999996,-1.3656046999999998,36.7414061
UserLogger_993,Motorcycle,P3,Commercial,7,6,9:55:11 AM,7,6,9:55:47 AM,7,6,10:01:54 AM,7,6,10:05:07 AM,7,6,10:36:09 AM,14,16.9,,-1.2862033000000002,36.8152966,-1.3298923,36.7590619
UserLogger_2702,Motorcycle,P3,Commercial,14,3,1:29:33 PM,14,3,1:30:09 PM,14,3,1:33:43 PM,14,3,1:55:31 PM,14,3,2:14:23 PM,1,28.5,,-1.290894,36.822971,-1.279395,36.825364
UserLogger_6544,Motorcycle,P3,Commercial,29,6,3:05:04 PM,29,6,3:05:27 PM,29,6,3:15:13 PM,29,6,3:19:13 PM,29,6,3:51:03 PM,15,29.5,,-1.2584143,36.8048002,-1.3472066,36.7692638
UserLogger_17838,Motorcycle,P3,Commercial,11,4,3:13:29 PM,11,4,3:17:59 PM,11,4,3:45:12 PM,11,4,3:46:56 PM,11,4,4:51:13 PM,17,29.9,,-1.2854537,36.9051024,-1.2536275,36.798793200000006
UserLogger_1166,Motorcycle,P2,Personal,19,5,2:16:01 PM,19,5,2:16:18 PM,19,5,2:16:44 PM,19,5,2:32:06 PM,19,5,3:09:45 PM,16,30.6,,-1.3178263000000001,36.7141818,-1.2726573,36.8267008
UserLogger_19733,Motorcycle,P2,Commercial,11,5,1:06:23 PM,11,5,1:07:30 PM,11,5,1:12:55 PM,11,5,1:17:17 PM,11,5,1:41:49 PM,8,23.6,,-1.2559559999999999,36.789867,-1.2858511000000001,36.7946184
UserLogger_2334,Motorcycle,P3,Commercial,8,2,2:48:16 PM,8,2,2:50:43 PM,8,2,3:00:04 PM,8,2,3:03:15 PM,8,2,3:39:48 PM,14,28.2,,-1.3228003000000002,36.8306435,-1.306378,36.7519845
UserLogger_15296,Motorcycle,P3,Commercial,19,5,12:43:04 PM,19,5,1:02:36 PM,19,5,1:20:36 PM,19,5,1:24:08 PM,19,5,1:50:44 PM,12,,,-1.290894,36.822971,-1.2363091999999998,36.882361700000004
UserLogger_19567,Motorcycle,P3,Commercial,14,5,3:21:18 PM,14,5,3:23:41 PM,14,5,3:24:15 PM,14,5,3:43:35 PM,14,5,4:07:56 PM,9,26.1,,-1.3012008,36.764868,-1.290894,36.822971
UserLogger_1642,Motorcycle,P3,Commercial,7,4,3:47:19 PM,7,4,3:47:45 PM,7,4,3:56:11 PM,7,4,4:02:24 PM,7,4,4:24:40 PM,10,33.9,,-1.2985642,36.7707474,-1.2551895,36.7822034
UserLogger_18680,Motorcycle,P1,Personal,16,2,9:51:54 AM,16,2,9:52:16 AM,16,2,10:05:00 AM,16,2,10:13:45 AM,16,2,10:46:56 AM,14,,,-1.2556829999999999,36.813771,-1.2137605,36.8788137
UserLogger_9115,Motorcycle,P3,Commercial,5,1,4:10:53 PM,5,1,4:11:23 PM,5,1,4:26:05 PM,5,1,4:29:08 PM,5,1,4:59:25 PM,5,29.0,,-1.3014461000000002,36.7661381,-1.2817426,36.7846148
UserLogger_18626,Motorcycle,P3,Commercial,31,5,12:42:36 PM,31,5,12:57:33 PM,31,5,1:14:35 PM,31,5,1:17:49 PM,31,5,1:42:53 PM,7,24.9,,-1.2551895,36.7822034,-1.2870829,36.817074100000006
UserLogger_11057,Motorcycle,P3,Commercial,11,2,11:01:05 AM,11,2,11:01:16 AM,11,2,11:04:48 AM,11,2,11:14:28 AM,11,2,11:41:56 AM,15,27.0,,-1.2297202,36.881950700000004,-1.1605816,36.8977958
UserLogger_11522,Motorcycle,P3,Commercial,13,5,8:38:45 AM,13,5,8:38:55 AM,13,5,8:40:58 AM,13,5,9:18:23 AM,13,5,9:43:35 AM,19,18.5,,-1.264788,36.7883897,-1.3463041999999998,36.768164
UserLogger_17238,Motorcycle,P3,Commercial,17,1,2:04:19 PM,17,1,2:37:06 PM,17,1,2:44:30 PM,17,1,2:50:04 PM,17,1,3:10:26 PM,6,27.8,,-1.3052491000000002,36.8223899,-1.2980272,36.7832507
UserLogger_4843,Motorcycle,P3,Commercial,26,2,12:49:21 PM,26,2,12:49:37 PM,26,2,12:49:46 PM,26,2,1:06:27 PM,26,2,1:15:11 PM,4,29.0,,-1.2571472,36.795063299999995,-1.2763916000000002,36.8246826
